DATA_EXIBICAO;SESSAO;TITULO_ORIGINAL;TITULO_BRASIL;CPB_ROE;AUDIO;LEGENDADA;PAIS_OBRA;REGISTRO_SALA;NOME_SALA;PUBLICO;REGISTRO_GRUPO_EXIBIDOR;REGISTRO_EXIBIDOR;REGISTRO_COMPLEXO;MUNICIPIO_SALA_COMPLEXO;UF_SALA_COMPLEXO;RAZAO_SOCIAL_EXIBIDORA;CNPJ_EXIBIDORA
03/05/2025;03/05/2025 13:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5006805;PARQUE BAHIA 4 - MACRO;26;6000024;17266;51054;LAURO DE FREITAS;BA;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
03/05/2025;03/05/2025 13:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5000289;PIER 21 3;24;6000018;1843;2535;BRASÍLIA;DF;CINEMARK BRASIL S.A;00.779.721/0001-41
03/05/2025;03/05/2025 13:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5006189;REDECINE HORTOLANDIA 02;10;6000027;22546;41703;HORTOLÂNDIA;SP;REDECINE BRA CINEMATOGRÁFICA S.A.;15.422.993/0001-67
03/05/2025;03/05/2025 13:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5004798;RIO GRANDE BRA 01;4;6000027;22546;27507;RIO GRANDE;RS;REDECINE BRA CINEMATOGRÁFICA S.A.;15.422.993/0001-67
03/05/2025;03/05/2025 13:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5003291;SALA 03;5;6000024;17266;19864;CAXIAS DO SUL;RS;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
03/05/2025;03/05/2025 13:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5002973;SALA 04;16;6000024;17266;17949;SÃO PAULO;SP;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
03/05/2025;03/05/2025 13:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5002938;SALA 04;14;6000024;17266;17763;BELÉM;PA;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
03/05/2025;03/05/2025 13:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5002931;SALA 06;14;6000024;17266;17729;SALVADOR;BA;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
03/05/2025;03/05/2025 13:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5004411;SALA 4 ESPLANADA TRADICIONAL;2;6000024;17266;25199;VOTORANTIM;SP;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
03/05/2025;03/05/2025 13:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5003035;SALA ALPHA 01 TRADICIONAL;6;6000024;17266;18655;BARUERI;SP;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
03/05/2025;03/05/2025 13:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5003516;SALA CINEPOLIS BARUERI 04;10;6000024;17266;21881;BARUERI;SP;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
03/05/2025;03/05/2025 13:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5004392;SALA CINEPOLIS BAURU 03;13;6000024;17266;25196;BAURU;SP;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
03/05/2025;03/05/2025 13:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5004576;SALA CINEPOLIS IGUATEMI S. J. DO RIO PRETO 2 TRADI;7;6000024;17266;26825;SÃO JOSÉ DO RIO PRETO;SP;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
03/05/2025;03/05/2025 13:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5003492;SALA CINEPOLIS JK VIP 03;5;6000024;17266;21667;SÃO PAULO;SP;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
03/05/2025;03/05/2025 13:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5004475;SALA CINEPOLIS NORTH SHOPPING JOQUEI 05;12;6000024;17266;25960;FORTALEZA;CE;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
03/05/2025;03/05/2025 13:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5004347;SALA CINEPOLIS SÃO BERNARDO 07;14;6000024;17266;25190;SÃO BERNARDO DO CAMPO;SP;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
03/05/2025;03/05/2025 13:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5004440;SALA MACEIO 09;27;6000027;22546;25512;MACEIÓ;AL;REDECINE BRA CINEMATOGRÁFICA S.A.;15.422.993/0001-67
03/05/2025;03/05/2025 13:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5004460;SALA NATAL SHOPPING 1 MACRO;6;6000024;17266;25822;NATAL;RN;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
03/05/2025;03/05/2025 13:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5003484;SALA PQ.BELEM 03;7;6000024;17266;21616;BELÉM;PA;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
03/05/2025;03/05/2025 13:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5004698;SALA RIOMAR 5 - MACRO XE;2;6000024;17266;27076;FORTALEZA;CE;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
03/05/2025;03/05/2025 13:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5006186;SÃO LEO BOURBON 05;7;6000027;22546;41702;SÃO LEOPOLDO;RS;REDECINE BRA CINEMATOGRÁFICA S.A.;15.422.993/0001-67
03/05/2025;03/05/2025 13:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5001076;UCI ORIENT SHOPPING DA BAHIA - SALA 04;29;6000060;2606;6586;SALVADOR;BA;UCI-ORIENT LTDA;01.562.356/0001-81
03/05/2025;03/05/2025 13:00:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5003562;VILA VELHA 05;6;6000027;22546;22547;VILA VELHA;ES;REDECINE BRA CINEMATOGRÁFICA S.A.;15.422.993/0001-67
03/05/2025;03/05/2025 13:00:00;UNTIL DAWN;UNTIL DAWN - NOITE DE TERROR;E2500016600000;DUBLADO;NÃO;ESTADOS UNIDOS;5003007;CINEMARK SHOPPING GRANJA VIANA V;6;6000018;1843;18206;COTIA;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
03/05/2025;03/05/2025 13:00:00;UNTIL DAWN;UNTIL DAWN - NOITE DE TERROR;E2500016600000;ORIGINAL;SIM;ESTADOS UNIDOS;5006313;KINOPLEX PARQUE DA CIDADE 03;2;6000037;1991;43321;SÃO PAULO;SP;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
03/05/2025;03/05/2025 13:00:00;UNTIL DAWN;UNTIL DAWN - NOITE DE TERROR;E2500016600000;DUBLADO;NÃO;ESTADOS UNIDOS;5001182;MULTIPLEX RIO PRETO V;17;6000002;3136;3137;SÃO JOSÉ DO RIO PRETO;SP;MSA EMPRESA CINEMATOGRÁFICA LTDA;03.608.600/0001-25
03/05/2025;03/05/2025 13:00:00;UNTIL DAWN;UNTIL DAWN - NOITE DE TERROR;E2500016600000;DUBLADO;NÃO;ESTADOS UNIDOS;5004753;SALA METROPOLITAN GARDEN 05;4;6000018;1843;27397;BETIM;MG;CINEMARK BRASIL S.A;00.779.721/0001-41
03/05/2025;03/05/2025 13:00:00;UNTIL DAWN;UNTIL DAWN - NOITE DE TERROR;E2500016600000;DUBLADO;NÃO;ESTADOS UNIDOS;5000665;TATUAPÉ 5;22;6000018;1843;895;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
03/05/2025;03/05/2025 13:00:00;VITÓRIA;;B2500024900000;ORIGINAL;NÃO;BRASIL;5000215;IGUATEMI 6;5;6000037;1991;2425;RIO DE JANEIRO;RJ;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
03/05/2025;03/05/2025 13:00:00;VITÓRIA;;B2500024900000;ORIGINAL;NÃO;BRASIL;5004873;KINOPLEX PRAIA DA COSTA SALA 02;7;6000037;1991;27854;VILA VELHA;ES;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
03/05/2025;03/05/2025 13:00:01;HOMEM COM H;;B2400522800000;DUBLADO;NÃO;BRASIL;5004561;CINEART CONTAGEM 7;1;6000013;437;26530;CONTAGEM;MG;DELTA FILMES LTDA;01.735.159/0001-17
03/05/2025;03/05/2025 13:00:01;THE ACCOUNTANT 2;O CONTADOR 2;E2500016500000;DUBLADO;NÃO;ESTADOS UNIDOS;5004554;CINEART SERRA SUL 04;12;6000013;437;26529;POUSO ALEGRE;MG;DELTA FILMES LTDA;01.735.159/0001-17
03/05/2025;03/05/2025 13:00:01;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5002229;MULTIPLEX CIDADE 4;23;6000013;437;438;BELO HORIZONTE;MG;DELTA FILMES LTDA;01.735.159/0001-17
03/05/2025;03/05/2025 13:00:01;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5000825;MULTIPLEX DEL REY 6;27;6000013;437;6589;BELO HORIZONTE;MG;DELTA FILMES LTDA;01.735.159/0001-17
03/05/2025;03/05/2025 13:00:01;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5003388;MULTIPLEX MINAS SHOPPING 03;22;6000013;437;20427;BELO HORIZONTE;MG;DELTA FILMES LTDA;01.735.159/0001-17
03/05/2025;03/05/2025 13:05:00;FLOW;FLOW;E2400518200000;DUBLADO;NÃO;BÉLGICA;5002860;KINOPLEX VILA OLÍMPIA 03;10;6000037;1991;17204;SÃO PAULO;SP;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
03/05/2025;03/05/2025 13:05:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5000118;KINOPLEX D. PEDRO 5;24;6000037;1991;2404;CAMPINAS;SP;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
03/05/2025;03/05/2025 13:05:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5004866;KINOPLEX OSASCO SALA 02;0;6000037;1991;27853;OSASCO;SP;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
03/05/2025;03/05/2025 13:05:00;SINNERS;PECADORES;E2500012000000;ORIGINAL;SIM;ESTADOS UNIDOS;5007237;CINE CARIOCA JOSÉ WILKER 2;10;6000083;14200;59583;RIO DE JANEIRO;RJ;ARTE VITAL EXIBIÇÕES CINEMATOGRÁFICAS LTDA;03.459.043/0001-28
03/05/2025;03/05/2025 13:05:00;THE ACCOUNTANT 2;O CONTADOR 2;E2500016500000;ORIGINAL;SIM;ESTADOS UNIDOS;5002089;CINEMARK SALVADOR VII;12;6000018;1843;12976;SALVADOR;BA;CINEMARK BRASIL S.A;00.779.721/0001-41
03/05/2025;03/05/2025 13:05:00;THE CHOSEN: LAST SUPPER;THE CHOSEN: ÚLTIMA CEIA;E2500066700000;DUBLADO;NÃO;ESTADOS UNIDOS;5002197;KINOPLEX VIA PARQUE 1;18;6000037;1991;13454;RIO DE JANEIRO;RJ;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
03/05/2025;03/05/2025 13:05:00;THE KING OF KINGS;O REI DOS REIS;E2500063200000;DUBLADO;NÃO;ESTADOS UNIDOS;5006314;KINOPLEX PARQUE DA CIDADE 04;36;6000037;1991;43321;SÃO PAULO;SP;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
03/05/2025;03/05/2025 13:05:00;UNTIL DAWN;UNTIL DAWN - NOITE DE TERROR;E2500016600000;DUBLADO;NÃO;ESTADOS UNIDOS;5000117;KINOPLEX D. PEDRO 4;22;6000037;1991;2404;CAMPINAS;SP;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
03/05/2025;03/05/2025 13:10:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5005654;CINEPOLIS CARAPICUIBA 04;20;6000024;17266;33905;CARAPICUÍBA;SP;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
03/05/2025;03/05/2025 13:10:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5005771;CINEPOLIS ITAQUA GARDEN - SALA 03;8;6000024;17266;35751;ITAQUAQUECETUBA;SP;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
03/05/2025;03/05/2025 13:10:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5007137;CINESYSTEM POMPEIA SALA 06;5;6000027;22546;58565;SÃO PAULO;SP;REDECINE BRA CINEMATOGRÁFICA S.A.;15.422.993/0001-67
03/05/2025;03/05/2025 13:10:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5001190;GNC BLUMENAU 5;16;6000031;2203;2971;BLUMENAU;SC;PRAIA DE BELAS EMPREENDIMENTOS CINEMATOGRÁFICOS LTDA;94.087.921/0001-87
03/05/2025;03/05/2025 13:10:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5001196;GNC CAXIAS 5;30;6000031;2203;3053;CAXIAS DO SUL;RS;PRAIA DE BELAS EMPREENDIMENTOS CINEMATOGRÁFICOS LTDA;94.087.921/0001-87
03/05/2025;03/05/2025 13:10:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5002391;GNC IGUATEMI 5;35;6000031;2203;14730;PORTO ALEGRE;RS;PRAIA DE BELAS EMPREENDIMENTOS CINEMATOGRÁFICOS LTDA;94.087.921/0001-87
03/05/2025;03/05/2025 13:10:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5005509;GNC NAÇÕES SALA 03;8;6000031;2203;32640;CRICIÚMA;SC;PRAIA DE BELAS EMPREENDIMENTOS CINEMATOGRÁFICOS LTDA;94.087.921/0001-87
03/05/2025;03/05/2025 13:10:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5001184;GNC PRAIA DE BELAS 2;26;6000031;2203;2972;PORTO ALEGRE;RS;PRAIA DE BELAS EMPREENDIMENTOS CINEMATOGRÁFICOS LTDA;94.087.921/0001-87
03/05/2025;03/05/2025 13:10:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5002175;KINOPLEX TIJUCA SALA 02;15;6000037;11751;13416;RIO DE JANEIRO;RJ;SR RIO DE JANEIRO CINEMAS S/A;08.262.566/0001-01
03/05/2025;03/05/2025 13:10:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5005018;KINOPLEX VIA PARQUE 4- KINOEVOLUTION;6;6000037;1991;13454;RIO DE JANEIRO;RJ;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
03/05/2025;03/05/2025 13:10:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5006328;OURINHOS SALA 3 - TRADICIONAL;21;6000024;17266;43431;OURINHOS;SP;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
03/05/2025;03/05/2025 13:10:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5000292;PIER 21 6;0;6000018;1843;2535;BRASÍLIA;DF;CINEMARK BRASIL S.A;00.779.721/0001-41
03/05/2025;03/05/2025 13:10:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5002510;REDECINE - VALESUL 1;26;6000037;15263;15264;SÃO JOSÉ DOS CAMPOS;SP;REDECINE - VALESUL CINEMATOGRAFICA LTDA;09.173.008/0001-24
03/05/2025;03/05/2025 13:10:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5004578;SALA CINEPOLIS IGUATEMI S. J. DO RIO PRETO 4 TRADI;19;6000024;17266;26825;SÃO JOSÉ DO RIO PRETO;SP;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
03/05/2025;03/05/2025 13:10:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;ORIGINAL;SIM;ESTADOS UNIDOS;5004354;SALA PATIO BATEL 06 VIP;18;6000024;17266;25191;CURITIBA;PR;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
03/05/2025;03/05/2025 13:10:00;ABÁ E SUA BANDA;;B2400235800000;ORIGINAL;NÃO;BRASIL;5001025;ARAÇATUBA I;0;6000002;3103;3111;ARAÇATUBA;SP;EMPRESA CINEMATOGRÁFICA ARAÇATUBA LTDA;03.519.995/0001-90
03/05/2025;03/05/2025 13:10:00;ABÁ E SUA BANDA;;B2400235800000;ORIGINAL;NÃO;BRASIL;5004999;CINESYSTEM AMERICAS 03;0;6000027;5348;28834;RIO DE JANEIRO;RJ;REDECINE - RIO CINEMATOGRAFICA S.A.;07.524.011/0001-10
03/05/2025;03/05/2025 13:10:00;ABÁ E SUA BANDA;;B2400235800000;ORIGINAL;NÃO;BRASIL;5005982;CINESYSTEM ANANINDEUA SALA 08;0;6000027;22546;38898;ANANINDEUA;PA;REDECINE BRA CINEMATOGRÁFICA S.A.;15.422.993/0001-67
03/05/2025;03/05/2025 13:10:00;ABÁ E SUA BANDA;;B2400235800000;ORIGINAL;NÃO;BRASIL;5005743;CINESYSTEM MORUMBI TOWN SALA 04;0;6000027;22546;34941;SÃO PAULO;SP;REDECINE BRA CINEMATOGRÁFICA S.A.;15.422.993/0001-67
03/05/2025;03/05/2025 13:10:00;ABÁ E SUA BANDA;;B2400235800000;ORIGINAL;NÃO;BRASIL;5001017;PLAZA II;2;6000002;3103;3104;ITU;SP;EMPRESA CINEMATOGRÁFICA ARAÇATUBA LTDA;03.519.995/0001-90
03/05/2025;03/05/2025 13:10:00;CÂNCER COM ASCENDENTE EM VIRGEM;;B2500028700000;ORIGINAL;NÃO;BRASIL;5001026;ARAÇUTABA II;0;6000002;3103;3111;ARAÇATUBA;SP;EMPRESA CINEMATOGRÁFICA ARAÇATUBA LTDA;03.519.995/0001-90
03/05/2025;03/05/2025 13:10:00;CÂNCER COM ASCENDENTE EM VIRGEM;;B2500028700000;ORIGINAL;NÃO;BRASIL;5003369;ARAÚJO MULTIPLEX VIA VERDE 02;1;6000002;3103;20363;RIO BRANCO;AC;EMPRESA CINEMATOGRÁFICA ARAÇATUBA LTDA;03.519.995/0001-90
03/05/2025;03/05/2025 13:10:00;CÂNCER COM ASCENDENTE EM VIRGEM;;B2500028700000;ORIGINAL;NÃO;BRASIL;5001272;AVENIDA CENTER I;0;6000002;3136;4379;MARINGÁ;PR;MSA EMPRESA CINEMATOGRÁFICA LTDA;03.608.600/0001-25
03/05/2025;03/05/2025 13:10:00;CÂNCER COM ASCENDENTE EM VIRGEM;;B2500028700000;ORIGINAL;NÃO;BRASIL;5003901;CAMPINAS 1;0;6000002;3136;24150;CAMPINAS;SP;MSA EMPRESA CINEMATOGRÁFICA LTDA;03.608.600/0001-25
03/05/2025;03/05/2025 13:10:00;CÂNCER COM ASCENDENTE EM VIRGEM;;B2500028700000;ORIGINAL;NÃO;BRASIL;5002995;CATUAI MARINGÁ 01;0;6000002;3136;18126;MARINGÁ;PR;MSA EMPRESA CINEMATOGRÁFICA LTDA;03.608.600/0001-25
03/05/2025;03/05/2025 13:10:00;CÂNCER COM ASCENDENTE EM VIRGEM;;B2500028700000;ORIGINAL;NÃO;BRASIL;5001012;CINE PALADIUM I;3;6000002;3103;3102;PONTA GROSSA;PR;EMPRESA CINEMATOGRÁFICA ARAÇATUBA LTDA;03.519.995/0001-90
03/05/2025;03/05/2025 13:10:00;CÂNCER COM ASCENDENTE EM VIRGEM;;B2500028700000;ORIGINAL;NÃO;BRASIL;5001245;MULTIPLEX CATUAI LONDRINA SALA 7;1;6000002;3074;3079;LONDRINA;PR;EMPRESA CINEMATOGRÁFICA ARAUJO LTDA;01.172.224/0001-43
03/05/2025;03/05/2025 13:10:00;CÂNCER COM ASCENDENTE EM VIRGEM;;B2500028700000;ORIGINAL;NÃO;BRASIL;5002386;MULTIPLEX CAXIAS SHOPPING 2;0;6000002;3136;14685;DUQUE DE CAXIAS;RJ;MSA EMPRESA CINEMATOGRÁFICA LTDA;03.608.600/0001-25
03/05/2025;03/05/2025 13:10:00;CÂNCER COM ASCENDENTE EM VIRGEM;;B2500028700000;ORIGINAL;NÃO;BRASIL;5002415;MULTIPLEX PORTO VELHO SHOPPING 2;0;6000002;3103;14826;PORTO VELHO;RO;EMPRESA CINEMATOGRÁFICA ARAÇATUBA LTDA;03.519.995/0001-90
03/05/2025;03/05/2025 13:10:00;CÂNCER COM ASCENDENTE EM VIRGEM;;B2500028700000;ORIGINAL;NÃO;BRASIL;5001179;MULTIPLEX RIO PRETO II;0;6000002;3136;3137;SÃO JOSÉ DO RIO PRETO;SP;MSA EMPRESA CINEMATOGRÁFICA LTDA;03.608.600/0001-25
03/05/2025;03/05/2025 13:10:00;CÂNCER COM ASCENDENTE EM VIRGEM;;B2500028700000;ORIGINAL;NÃO;BRASIL;5001896;MULTIPLEX SHOPPING CAMPO LIMPO V;0;6000002;3136;6395;SÃO PAULO;SP;MSA EMPRESA CINEMATOGRÁFICA LTDA;03.608.600/0001-25
03/05/2025;03/05/2025 13:10:00;CÂNCER COM ASCENDENTE EM VIRGEM;;B2500028700000;ORIGINAL;NÃO;BRASIL;5001269;MULTIPLEX TABOÃO V (STADIUM);0;6000002;3136;4378;TABOÃO DA SERRA;SP;MSA EMPRESA CINEMATOGRÁFICA LTDA;03.608.600/0001-25
03/05/2025;03/05/2025 13:10:00;HOMEM COM H;;B2400522800000;DUBLADO;NÃO;BRASIL;5002964;BOULEVARD SHOPPING 01;9;6000013;437;17944;BELO HORIZONTE;MG;DELTA FILMES LTDA;01.735.159/0001-17
03/05/2025;03/05/2025 13:10:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5000143;CINE GOIÂNIA 6;22;6000037;1991;2408;GOIÂNIA;GO;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
03/05/2025;03/05/2025 13:10:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5003115;KINOPLEX MACEIÓ 04;11;6000037;1991;19334;MACEIÓ;AL;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
03/05/2025;03/05/2025 13:10:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5004877;KINOPLEX PRAIA DA COSTA SALA 06;14;6000037;1991;27854;VILA VELHA;ES;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
03/05/2025;03/05/2025 13:10:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5001240;MULTIPLEX CATUAI LONDRINA SALA 2;3;6000002;3074;3079;LONDRINA;PR;EMPRESA CINEMATOGRÁFICA ARAUJO LTDA;01.172.224/0001-43
03/05/2025;03/05/2025 13:10:00;HOMEM COM H;;B2400522800000;DUBLADO;NÃO;BRASIL;5000826;MULTIPLEX DEL REY 7;9;6000013;437;6589;BELO HORIZONTE;MG;DELTA FILMES LTDA;01.735.159/0001-17
03/05/2025;03/05/2025 13:10:00;LOVE HURTS;AMOR BANDIDO;E2500120400000;DUBLADO;NÃO;ESTADOS UNIDOS;5002867;SALA SSU 02;0;6000024;17266;17267;RIBEIRÃO PRETO;SP;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
03/05/2025;03/05/2025 13:10:00;SINNERS;PECADORES;E2500012000000;DUBLADO;NÃO;ESTADOS UNIDOS;5006265;CINEART BARBACENA 4;6;6000013;437;42601;BARBACENA;MG;DELTA FILMES LTDA;01.735.159/0001-17
03/05/2025;03/05/2025 13:10:00;SINNERS;PECADORES;E2500012000000;ORIGINAL;SIM;ESTADOS UNIDOS;5004874;KINOPLEX PRAIA DA COSTA SALA 03;26;6000037;1991;27854;VILA VELHA;ES;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
03/05/2025;03/05/2025 13:10:00;SNOW WHITE;BRANCA DE NEVE;E2500031800000;DUBLADO;NÃO;ESTADOS UNIDOS;5003102;CINE DOURADA 1;13;;19238;19239;CABO DE SANTO AGOSTINHO;PE;SHOPPING CENTER COSTA DOURADA S/A;03.326.640/0001-84
03/05/2025;03/05/2025 13:10:00;THE ACCOUNTANT 2;O CONTADOR 2;E2500016500000;DUBLADO;NÃO;ESTADOS UNIDOS;5000063;SALA KINOPLEX MADUREIRA 03;15;6000037;1991;2389;RIO DE JANEIRO;RJ;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
03/05/2025;03/05/2025 13:10:00;THE ACCOUNTANT 2;O CONTADOR 2;E2500016500000;ORIGINAL;SIM;ESTADOS UNIDOS;5000075;SÃO LUIZ 1;18;6000037;1991;2392;RIO DE JANEIRO;RJ;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
